ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"40";"89659";"89659";"Centaurea paniculata L.";"L., 1753";"Centaurée à panicule, Centaurée paniculée";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"132966";"132966";"Centaurea paniculata subsp. leucophaea (Jord.) Arcang.";"(Jord.) Arcang., 1882";"Centaurée pâle";"";"SSES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"132971";"132971";"Centaurea paniculata subsp. paniculata L.";"L., 1753";"Centaurée paniculée";"";"SSES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"132972";"132972";"Centaurea paniculata subsp. polycephala (Jord.) Nyman";"(Jord.) Nyman, 1879";"Centaurée en panicule à nombreux capitules, Centaurée polycéphale";"";"SSES";"Asteraceae";"oui";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89663";"89663";"Centaurea pectinata L.";"L., 1763";"Centaurée pectinée";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89697";"89697";"Centaurea scabiosa L.";"L., 1753";"Centaurée scabieuse";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"132998";"132998";"Centaurea scabiosa subsp. alpestris (Hegetschw.) Nyman";"(Hegetschw.) Nyman, 1879";"Centaurée des Alpes";"";"SSES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133004";"133004";"Centaurea scabiosa subsp. scabiosa L.";"L., 1753";"Centaurée Scabieuse";"";"SSES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89710";"89710";"Centaurea solstitialis L.";"L., 1753";"Centaurée du solstice";"";"ES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89713";"89713";"Centaurea sphaerocephala L.";"L., 1753";"Centaurée à tête ronde, Centaurée à têtes rondes";"";"ES";"Asteraceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89716";"89716";"Centaurea stoebe L.";"L., 1753";"Centaurée maculée rhénane, Centaurée rhénane";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89730";"89730";"Centaurea uniflora Turra";"Turra, 1765";"Centaurée à une fleur";"";"ES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89840";"89840";"Centaurium erythraea Rafn";"Rafn, 1800";"Petite centaurée commune, Erythrée";"";"ES";"Gentianaceae";"";"";"LC";"";"Inconnue";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133028";"133028";"Centaurium erythraea subsp. erythraea Rafn";"Rafn, 1800";"";"";"SSES";"Gentianaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133030";"133030";"Centaurium erythraea subsp. majus (Hoffmanns. & Link) Laínz";"(Hoffmanns. & Link) M.Laínz, 1971";"Grande Petite-centaurée";"";"SSES";"Gentianaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89845";"89845";"Centaurium littorale (Turner) Gilmour";"(Turner) Gilmour, 1937";"Petite centaurée du littoral, Erythrée du littoral, Petite centaurée littorale";"";"ES";"Gentianaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89847";"89847";"Centaurium maritimum (L.) Fritsch";"(L.) Fritsch, 1907";"Petite centaurée maritime";"";"ES";"Gentianaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1011337";"89852";"Centaurium pulchellum (Sw.) Druce";"(Sw.) Druce, 1898 [nom. inval.]";"Petite centaurée délicate";"";"ES";"Gentianaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89858";"89858";"Centaurium tenuiflorum (Hoffmanns. & Link) Fritsch";"(Hoffmanns. & Link) Fritsch, 1907";"Petite centaurée à petites fleurs";"";"ES";"Gentianaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133046";"133046";"Centaurium tenuiflorum subsp. acutiflorum (Schott) Zeltner";"(Schott) Zeltner, 1970";"";"";"SSES";"Gentianaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89880";"89880";"Centranthus angustifolius (Mill.) DC.";"(Mill.) DC., 1805";"Centranthe à feuilles étroites";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89881";"89881";"Centranthus calcitrapae (L.) Dufr.";"(L.) Dufr., 1811";"Centranthe chausse-trappe, Centranthe Chausse-trape";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89884";"89884";"Centranthus lecoqii Jord.";"Jord., 1852";"Centranthe de Lecoq";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89888";"89888";"Centranthus ruber (L.) DC.";"(L.) DC., 1805";"Centranthe rouge, Valériane rouge";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1392";"1392";"Centromerita bicolor";"(Blackwall, 1833)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1393";"1393";"Centromerita concinna";"(Thorell, 1875)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233487";"233487";"Centromerus albidus";"Simon, 1929";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233488";"233488";"Centromerus arcanus";"(O. Pickard-Cambridge, 1873)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"836055";"836055";"Centromerus brevipalpus";"(Menge, 1866)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233491";"233491";"Centromerus capucinus";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1378";"1378";"Centromerus dilutus";"(O. Pickard-Cambridge, 1875)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233496";"233496";"Centromerus incilium";"(L. Koch, 1881)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233498";"233498";"Centromerus pabulator";"(O. Pickard-Cambridge, 1875)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1379";"1379";"Centromerus prudens";"(O. Pickard-Cambridge, 1873)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233501";"233501";"Centromerus sellarius";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233502";"233502";"Centromerus serratus";"(O. Pickard-Cambridge, 1875)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233503";"233503";"Centromerus sinus";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1377";"1377";"Centromerus sylvaticus";"(Blackwall, 1841)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"28971";"28971";"Centroptilum luteolum";"(O.F. Müller, 1776)";"";"";"ES";"Baetidae";"";"";"LC";"";"Stable";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"40";"64247";"64247";"Cepaea hortensis (O.F. Müller, 1774)";"(O.F. Müller, 1774)";"Escargot des jardins";"";"ES";"Helicidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"64248";"64248";"Cepaea nemoralis (Linnaeus, 1758)";"(Linnaeus, 1758)";"Escargot des haies";"";"ES";"Helicidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"89920";"89920";"Cephalanthera damasonium (Mill.) Druce";"(Mill.) Druce, 1906";"Céphalanthère à grandes fleurs, Helléborine blanche";"";"ES";"Orchidaceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89926";"89926";"Cephalanthera longifolia (L.) Fritsch";"(L.) Fritsch, 1888";"Céphalanthère à feuilles étroites, Céphalanthère à feuilles longues, Céphalanthère à feuilles en épée";"";"ES";"Orchidaceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89928";"89928";"Cephalanthera rubra (L.) Rich.";"(L.) Rich., 1817";"Céphalanthère rouge, Elléborine rouge";"";"ES";"Orchidaceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89936";"89936";"Cephalaria alpina (L.) Schrad. ex Roem. & Schult.";"(L.) Schrad. ex Roem. & Schult., 1818";"Céphalaire des Alpes, Scabieuse des Alpes";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89940";"89940";"Cephalaria leucantha (L.) Schrad. ex Roem. & Schult.";"(L.) Schrad. ex Roem. & Schult., 1818";"Céphalaire blanche, Céphalaire à fleurs blanches";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89945";"89945";"Cephalaria transylvanica (L.) Schrad. ex Roem. & Schult.";"(L.) Schrad. ex Roem. & Schult., 1818";"Céphalaire de Transylvanie";"";"ES";"Caprifoliaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1348";"1348";"Cepheia longiseta";"(Simon, 1881)";"/";"";"ES";"Synaphridae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"89960";"89960";"Cerastium alpinum L.";"L., 1753";"Céraiste des Alpes";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89968";"89968";"Cerastium arvense L.";"L., 1753";"Céraiste des champs";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133076";"133076";"Cerastium arvense subsp. arvense L.";"L., 1753";"Céraiste des champs";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133087";"133087";"Cerastium arvense subsp. strictum Gaudin";"Gaudin, 1828";"Céraiste raide";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133088";"133088";"Cerastium arvense subsp. suffruticosum (L.) Ces.";"(L.) Ces., 1844";"Céraiste suffrutescent";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89977";"89977";"Cerastium boissierianum Greuter & Burdet";"Greuter & Burdet, 1984";"Céraiste de Boissier";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89979";"89979";"Cerastium brachypetalum Desp. ex Pers.";"Pers., 1805";"Céraiste à pétales courts";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133089";"133089";"Cerastium brachypetalum subsp. brachypetalum Desp. ex Pers.";"Pers., 1805";"Céraiste à pétales courts";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133091";"133091";"Cerastium brachypetalum subsp. roeseri (Boiss. & Heldr.) Nyman";"(Boiss. & Heldr.) Nyman, 1878";"Céraiste de Roeser";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"94915";"89986";"Cerastium cerastoides (L.) Britton";"(L.) Britton, 1894";"Céraiste faux céraiste, Stellaire faux Céraiste";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"89998";"89998";"Cerastium diffusum Pers.";"Pers., 1805";"Céraiste diffuse, Céraiste à quatre étamines";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90008";"90008";"Cerastium fontanum Baumg.";"Baumg., 1816";"Céraiste commune";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133108";"133108";"Cerastium fontanum subsp. vulgare (Hartm.) Greuter & Burdet";"(Hartm.) Greuter & Burdet, 1982";"Céraiste commun , Mouron d'alouette";"";"SSES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90017";"90017";"Cerastium glomeratum Thuill.";"Thuill., 1799";"Céraiste aggloméré";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90019";"90019";"Cerastium glutinosum Fr.";"Fr., 1817";"Céraiste pâle, Céraiste glutineux";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90042";"90042";"Cerastium latifolium L.";"L., 1753";"Céraiste à larges feuilles";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90071";"90071";"Cerastium pedunculatum Gaudin";"Gaudin, 1828";"Céraiste à longs pédoncules";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90076";"90076";"Cerastium pumilum Curtis";"Curtis, 1777";"Céraiste nain";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90077";"90077";"Cerastium pyrenaicum J.Gay";"J.Gay, 1832";"Céraiste des Pyrénées";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90080";"90080";"Cerastium ramosissimum Boiss.";"Boiss., 1838";"Ceraiste ramifié, Céraiste de Durieu, Céraiste rameuse";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90091";"90091";"Cerastium semidecandrum L.";"L., 1753";"Céraiste à 5 étamines, Céraiste variable";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90092";"90092";"Cerastium siculum Guss.";"Guss., 1832";"Céraiste de Sicile";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90097";"90097";"Cerastium stenopetalum Fenzl ex Gren. & Godr.";"Fenzl, 1847";"";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1399";"1399";"Ceratinella brevipes";"(Westring, 1851)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1400";"1400";"Ceratinella brevis";"(Wider, 1834)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233505";"233505";"Ceratinella scabrosa";"(O. Pickard-Cambridge, 1871)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"90178";"90178";"Ceratocapnos claviculata (L.) Lidén";"(L.) Lidén, 1984";"Corydale à vrilles";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"447038";"447038";"Ceratonia siliqua L.";"L., 1753";"Caroubier";"";"ES";"Fabaceae";"";"";"LC";"";"Stable";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90208";"90208";"Ceratophyllum demersum L.";"L., 1753";"Cornifle nageant, Cornifle immergé";"";"ES";"Ceratophyllaceae";"";"";"LC";"";"Inconnue";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90222";"90222";"Ceratophyllum submersum L.";"L., 1763";"Cornifle submergé, Cératophylle submergé, Cératophylle inerme";"";"ES";"Ceratophyllaceae";"";"";"LC";"";"Diminution";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"233213";"233213";"Cercidia prominens";"(Westring, 1851)";"Cercidia épineuse";"";"ES";"Araneidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"653286";"653286";"Ceriagrion tenellum";"(Villers, 1789)";"Agrion délicat";"";"ES";"Coenagrionidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"90251";"90251";"Cerinthe glabra Mill.";"Mill., 1768";"Melinet, Cérinthe glabre";"";"ES";"Boraginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90258";"90258";"Cerinthe major L.";"L., 1753";"Grand mélinet";"";"ES";"Boraginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90259";"90259";"Cerinthe minor L.";"L., 1753";"Mélinet mineur, Petit Mélinet";"";"ES";"Boraginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133181";"133181";"Cerinthe minor subsp. auriculata (Ten.) Rouy";"(Ten.) Rouy, 1927";"Mélinet mineur";"";"SSES";"Boraginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90265";"90265";"Cerinthe tenuiflora Bertol.";"Bertol., 1836";"Cérinthe à petites fleurs, Mélinet à petites fleurs";"";"ES";"Boraginaceae";"oui";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"240656";"240656";"Ceriodaphnia laticaudata";"P. E. Müller, 1867";"";"";"ES";"Daphniidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"240657";"240657";"Ceriodaphnia megops";"G.O. Sars, 1862";"";"";"ES";"Daphniidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"17690";"17690";"Ceriodaphnia pulchella";"G.O. Sars, 1862";"";"";"ES";"Daphniidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"240658";"240658";"Ceriodaphnia quadrangula";"(O.F. Müller, 1785)";"";"";"ES";"Daphniidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
