ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"40";"5715";"5715";"Bryum argenteum Hedw.";"Hedw., 1801";"Bryum argenté";"";"ES";"Bryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434325";"434325";"Bryum dichotomum Hedw.";"Hedw., 1801";"Bryum bicolore";"";"ES";"Bryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5749";"5749";"Bryum klinggraeffii Schimp.";"Schimp., 1858";"Bryum à petits tubercules";"";"ES";"Bryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5763";"5763";"Bryum radiculosum Brid.";"Brid., 1817";"Bryum à radicules";"";"ES";"Bryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786467";"5765";"Bryum rubens Mitt.";"Mitt., 1856";"Bryum à tubercules rouges";"";"ES";"Bryaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5476";"5476";"Calliergonella cuspidata (Hedw.) Loeske, 1911";"(Hedw.) Loeske, 1911";"Calliergonelle cuspidée ; Hypne pointu";"";"ES";"Pylaisiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6628";"6628";"Calypogeia arguta Nees & Mont.";"Nees & Mont., 1838";"Calypogée piquante";"";"ES";"Calypogeiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6632";"6632";"Calypogeia fissa (L.) Raddi";"(L.) Raddi, 1818";"Calypogée à fente";"";"ES";"Calypogeiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6637";"6637";"Calypogeia muelleriana (Schiffn.) Müll.Frib.";"(Schiffn.) Müll.Frib., 1901";"Calypogée de Müller";"";"ES";"Calypogeiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434377";"434377";"Campyliadelphus chrysophyllus (Brid.) R.S.Chopra";"(Brid.) R.S.Chopra";"Campylie à feuilles dorées";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"436220";"436220";"Campylidium calcareum (Crundw. & Nyholm) Ochyra";"(Crundw. & Nyholm) Ochyra, 2003";"Campylie du calcaire";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5491";"5491";"Campylium protensum (Brid.) Kindb.";"(Brid.) Kindb., 1894";"Campylie allongée";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5494";"5494";"Campylium stellatum (Hedw.) Lange & C.E.O.Jensen";"(Hedw.) Lange & C.E.O.Jensen";"Campylie étoilée ; Hypne en étoiles";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4415";"4415";"Campylopus flexuosus (Hedw.) Brid.";"(Hedw.) Brid., 1819";"Torpied flexueux";"";"ES";"Leucobryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4417";"4417";"Campylopus fragilis (Brid.) Bruch & Schimp.";"(Brid.) Bruch & Schimp., 1847";"Torpied fragile";"";"ES";"Leucobryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4424";"4424";"Campylopus pyriformis (Schultz) Brid.";"(Schultz) Brid., 1826";"Torpied piriforme";"";"ES";"Leucobryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6573";"6573";"Cephalozia bicuspidata (L.) Dumort.";"(L.) Dumort., 1835";"Céphalozée à deux pointes";"";"ES";"Cephaloziaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6550";"6550";"Cephaloziella baumgartneri Schiffn.";"Schiffn., 1905";"Céphalozée de Baumgartner";"";"ES";"Cephaloziellaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6554";"6554";"Cephaloziella divaricata (Sm.) Schiffn.";"(Sm.) Schiffn., 1909";"Céphalozée divariquée";"";"ES";"Cephaloziellaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4802";"4802";"Ceratodon purpureus (Hedw.) Brid.";"(Hedw.) Brid., 1826";"Cératodon pourpre";"";"ES";"Ditrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6479";"6479";"Chiloscyphus pallescens (Ehrh. ex Hoffm.) Dumort.";"(Ehrh. ex Hoffm.) Dumort., 1831";"Chiloscyphe pâlissant";"";"ES";"Lophocoleaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6483";"6483";"Chiloscyphus polyanthos (L.) Corda";"(L.) Corda, 1829";"Chiloscyphe à nombreux fruits";"";"ES";"Lophocoleaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5847";"5847";"Cirriphyllum crassinervium (Taylor) Loeske & M.Fleisch.";"(Taylor) Loeske & M.Fleisch., 1907";"Buissonnette à nervure épaisse";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5839";"5839";"Cirriphyllum piliferum (Hedw.) Grout";"(Hedw.) Grout, 1898";"Buissonnette porte-poil";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5093";"5093";"Climacium dendroides (Hedw.) F.Weber & D.Mohr, 1804";"(Hedw.) F.Weber & D.Mohr, 1804";"Climacie arbustive ; Hypne en arbre";"";"ES";"Climaciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6163";"6163";"Conocephalum conicum (L.) Dumort.";"(L.) Dumort., 1822";"Fégatelle conique";"";"ES";"Conocephalaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5502";"5502";"Cratoneuron filicinum (Hedw.) Spruce";"(Hedw.) Spruce, 1867";"Cratoneuron crochet ; Hypne fougère";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5100";"5100";"Cryphaea heteromalla (Hedw.) D.Mohr";"(Hedw.) D.Mohr, 1814";"Cryphée des arbres";"";"ES";"Cryphaeaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5998";"5998";"Ctenidium molluscum (Hedw.) Mitt.";"(Hedw.) Mitt., 1869";"Cténidie molle";"";"ES";"Hylocomiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5388";"5388";"Dialytrichia mucronata (Brid.) Broth.";"(Brid.) Broth., 1902";"Treillissé mucroné ; Cinclidote mucroné";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4446";"4446";"Dicranella heteromalla (Hedw.) Schimp.";"(Hedw.) Schimp., 1856";"Dicranelle soyeuse ; Dicranelle plurilatérale";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"771007";"771007";"Dicranella schreberiana (Hedw.) Hilf. ex H.A.Crum & L.E.Anderson";"(Hedw.) Hilf. ex H.A.Crum & L.E.Anderson, 1981";"Dicranelle à feuilles engainantes";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4724";"4724";"Dicranella staphylina H.Whitehouse";"H.Whitehouse, 1969";"Dicranelle des champs";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4726";"4726";"Dicranella varia (Hedw.) Schimp.";"(Hedw.) Schimp., 1856";"Dicranelle variable";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4734";"4734";"Dicranoweisia cirrata (Hedw.) Lindb.";"(Hedw.) Lindb., 1869";"Dicrane à pointe rétrécie";"";"ES";"Rhabdoweisiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4781";"4781";"Dicranum montanum Hedw.";"Hedw., 1801";"Petit dicrane ; Dicrane des montagnes";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4754";"4754";"Dicranum scoparium Hedw.";"Hedw., 1801";"Dicrane à balai";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4784";"4784";"Dicranum tauricum Sapjegin";"Sapjegin, 1911";"Dicrane de la Crimée";"";"ES";"Dicranaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5273";"5273";"Didymodon acutus (Brid.) K.Saito";"(Brid.) K.Saito, 1975";"Pixie à pointe aiguë ; Barbule à pointe aiguë";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5279";"5279";"Didymodon fallax (Hedw.) R.H.Zander";"(Hedw.) R.H.Zander, 1978";"Pixie trompeuse ; Barbule trompeuse";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5284";"5284";"Didymodon insulanus (De Not.) M.O.Hill";"(De Not.) M.O.Hill, 1981";"Pixie des îles";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5289";"5289";"Didymodon luridus Hornsch.";"Hornsch., 1827";"Pixie jaunâtre";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5292";"5292";"Didymodon rigidulus Hedw.";"Hedw., 1801";"Pixie rigide";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5295";"5295";"Didymodon sinuosus (Mitt.) Delogne";"(Mitt.) Delogne, 1873";"Pixie sineuse";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5300";"5300";"Didymodon tophaceus (Brid.) Lisa";"(Brid.) Lisa, 1837";"Pixie incrustée";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5302";"5302";"Didymodon vinealis (Brid.) R.H.Zander";"(Brid.) R.H.Zander, 1978";"Pixie des vignes";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6505";"6505";"Diplophyllum albicans (L.) Dumort.";"(L.) Dumort., 1835";"Jungermannie blanchâtre";"";"ES";"Scapaniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"904181";"4815";"Ditrichum flexicaule (Schwägr.) Hampe";"(Schwägr.) Hampe, 1867";"Ditric flexueux";"";"ES";"Flexitrichaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5506";"5506";"Drepanocladus aduncus (Hedw.) Warnst.";"(Hedw.) Warnst., 1903";"Faucillette courbée";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4851";"4851";"Encalypta streptocarpa Hedw.";"Hedw., 1801";"Eteignoir à fruits tordus";"";"ES";"Encalyptaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5939";"5939";"Entodon concinnus (De Not.) Paris";"(De Not.) Paris, 1904";"Entodon conique";"";"ES";"Entodontaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5322";"5322";"Eucladium verticillatum (With.) Bruch & Schimp.";"(With.) Bruch & Schimp., 1846";"Eucladie verticillée";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5873";"5873";"Eurhynchium striatum (Hedw.) Schimp.";"(Hedw.) Schimp.";"Longbec strié ; Eurhynchie striée";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786463";"786463";"Exsertotheca crispa (Hedw.) S.Olsson, Enroth & D.Quandt";"(Hedw.) S.Olsson, Enroth & D.Quandt, 2011";"Neckère crispée";"";"ES";"Neckeraceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"3896";"3896";"Fissidens adianthoides Hedw.";"Hedw., 1801";"Fissident faux-adiante";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"3899";"3899";"Fissidens bryoides Hedw.";"Hedw., 1801";"Fissident faux-bryum";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434556";"434556";"Fissidens bryoides var. bryoides Hedw.";"Hedw., 1801";"Fissident faux-bryum (var.)";"";"VAR";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"3900";"3900";"Fissidens celticus Paton";"Paton, 1965";"Fissident celtique";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"3901";"3901";"Fissidens crassipes Wilson ex Bruch & Schimp.";"Wilson ex Bruch & Schimp., 1849";"Fissident à soie épaisse";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434558";"788299";"Fissidens crassipes subsp. crassipes Wilson ex Bruch & Schimp.";"Wilson ex Bruch & Schimp.";"Fissident à soie épaisse (subsp.)";"";"VAR";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"3908";"3908";"Fissidens dubius P.Beauv.";"P.Beauv., 1805";"Fissident crête-de-coq";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4376";"4376";"Fissidens gracilifolius Brugg.-Nann. & Nyholm";"Brugg.-Nann. & Nyholm, 1986";"Fissident à feuilles grêles";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4392";"4392";"Fissidens pusillus (Wilson) Milde";"(Wilson) Milde, 1869";"Fissident nain";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4397";"4397";"Fissidens taxifolius Hedw.";"Hedw., 1801";"Fissident à feuilles d'if";"";"ES";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4399";"788301";"Fissidens taxifolius subsp. taxifolius Hedw.";"Hedw.";"Fissident à feuilles d'if (subsp.)";"";"VAR";"Fissidentaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5084";"5084";"Fontinalis antipyretica Hedw.";"Hedw., 1801";"Fontinale commune";"";"ES";"Fontinalaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786521";"786521";"Fontinalis antipyretica var. antipyretica Hedw.";"Hedw., 1801";"Fontinale commune (var.)";"";"VAR";"Fontinalaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6677";"6677";"Frullania dilatata (L.) Dumort.";"(L.) Dumort., 1835";"Frullanie dilatée";"";"ES";"Frullaniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5650";"5650";"Funaria hygrometrica Hedw.";"Hedw., 1801";"Funaire charbonnière";"";"ES";"Funariaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434014";"434014";"Grimmia dissimulata E.Maier";"E.Maier, 2002";"Grimmie dissimulée";"";"ES";"Grimmiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5547";"5547";"Grimmia orbicularis Bruch ex Wilson";"Bruch ex Wilson, 1844";"Grimmie ovale";"";"ES";"Grimmiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5554";"5554";"Grimmia pulvinata (Hedw.) Sm.";"(Hedw.) Sm., 1807";"Grimmie en coussins";"";"ES";"Grimmiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5325";"5325";"Gymnostomum calcareum Nees & Hornsch.";"Nees & Hornsch., 1823";"Pixie du calcaire";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
